Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2017-09-03,Ivanhoe,547,0.0,0.0,0,0,48,,34.7,0.00,0.00,,,,,,,
2017-09-04,Ivanhoe,547,0.0,0.0,0,0,49,,34.7,0.00,0.00,,,,,,,
2017-09-05,Ivanhoe,547,0.0,0.0,0,0,49,,34.7,0.00,0.00,,,,,,,
2017-09-06,Ivanhoe,547,0.0,0.0,0,0,43,,34.7,0.00,0.00,,,,,,,
2017-09-07,Ivanhoe,547,0.0,0.0,0,0,46,,34.7,0.00,0.00,,,,,,,
2017-09-08,Ivanhoe,547,0.0,0.0,0,0,44,,34.7,0.00,0.00,,,,,,,
2017-09-09,Ivanhoe,547,0.0,0.0,0,0,47,,34.7,0.00,0.00,,,,,,,
2017-09-10,Ivanhoe,547,0.0,0.0,0,0,43,,34.7,0.10,0.10,,,,,,,
2017-09-11,Ivanhoe,547,0.0,0.0,0,0,44,,34.8,0.40,0.40,,,,,,,
2017-09-12,Ivanhoe,547,0.0,0.0,0,0,42,,35.2,0.00,0.00,,,,,,,
2017-09-13,Ivanhoe,547,0.0,0.0,0,0,44,,35.2,0.00,0.00,,,,,,,
2017-09-14,Ivanhoe,547,0.0,0.0,0,0,44,,35.2,0.40,0.40,,,,,,,
2017-09-15,Ivanhoe,547,0.0,0.0,0,0,38,,35.6,0.00,0.00,,,,,,,
2017-09-16,Ivanhoe,547,0.0,0.0,0,0,37,,35.6,0.10,0.10,,,,,,,
2017-09-17,Ivanhoe,547,0.0,0.0,0,0,34,,35.7,0.00,0.00,,,,,,,
2017-09-18,Ivanhoe,547,0.0,0.0,0,0,36,,35.7,0.10,0.10,,,,,,,
2017-09-19,Ivanhoe,547,0.0,0.0,0,0,48,,35.8,0.00,0.00,,,,,,,
2017-09-20,Ivanhoe,547,0.0,0.0,0,0,46,,35.8,0.00,0.00,,,,,,,
2017-09-21,Ivanhoe,547,0.0,0.0,0,0,42,,35.8,0.00,0.00,,,,,,,
2017-09-22,Ivanhoe,547,0.0,0.0,0,0,51,,35.8,0.00,0.00,,,,,,,
2017-09-23,Ivanhoe,547,0.0,0.0,0,0,44,,35.8,0.20,0.20,,,,,,,
2017-09-24,Ivanhoe,547,0.2,0.2,1,1,31,,36.0,0.00,0.00,,,,,,,
2017-09-25,Ivanhoe,547,0.0,-0.2,0,-1,28,,36.0,0.10,0.10,,,,,,,
2017-09-26,Ivanhoe,547,0.0,0.0,0,0,29,,36.1,0.00,0.00,,,,,,,
2017-09-27,Ivanhoe,547,0.0,0.0,0,0,39,,36.1,0.10,0.10,,,,,,,
2017-09-28,Ivanhoe,547,0.0,0.0,0,0,37,,36.2,0.00,0.00,,,,,,,
2017-09-29,Ivanhoe,547,0.0,0.0,0,0,37,,36.2,0.00,0.00,,,,,,,
2017-09-30,Ivanhoe,547,0.0,0.0,0,0,38,,36.2,0.60,0.60,,,,,,,
2017-10-01,Ivanhoe,547,0.6,0.6,2,2,35,,0.0,1.30,1.30,,,,,,,
2017-10-02,Ivanhoe,547,1.6,1.0,13,11,30,,1.3,0.40,0.40,,,,,,,
2017-10-03,Ivanhoe,547,1.8,0.2,11,-2,24,,1.7,0.00,0.00,,,,,,,
2017-10-04,Ivanhoe,547,1.8,0.0,9,-2,41,,1.7,0.00,0.00,,,,,,,
2017-10-05,Ivanhoe,547,1.6,-0.2,8,-1,39,,1.7,0.00,0.00,,,,,,,
2017-10-06,Ivanhoe,547,1.3,-0.3,5,-3,36,,1.7,0.00,0.00,,,,,,,
2017-10-07,Ivanhoe,547,1.2,-0.1,5,0,30,,1.7,0.00,0.00,,,,,,,
2017-10-08,Ivanhoe,547,1.1,-0.1,5,0,36,,1.7,0.00,0.00,,,,,,,
2017-10-09,Ivanhoe,547,1.1,0.0,5,0,30,,1.7,0.20,0.20,,,,,,,
2017-10-10,Ivanhoe,547,1.3,0.2,8,3,22,,1.9,0.10,0.10,,,,,,,
2017-10-11,Ivanhoe,547,1.3,0.0,6,-2,31,,2.0,0.00,0.00,,,,,,,
2017-10-12,Ivanhoe,547,1.3,0.0,6,0,45,,2.0,0.00,0.00,,,,,,,
2017-10-13,Ivanhoe,547,1.3,0.0,5,-1,34,,2.0,0.00,0.00,,,,,,,
2017-10-14,Ivanhoe,547,1.3,0.0,5,0,43,,2.0,0.00,0.00,,,,,,,
2017-10-15,Ivanhoe,547,1.2,-0.1,5,0,22,,2.0,0.00,0.00,,,,,,,
2017-10-16,Ivanhoe,547,1.2,0.0,5,0,28,,2.0,0.00,0.00,,,,,,,
2017-10-17,Ivanhoe,547,1.2,0.0,5,0,31,,2.0,0.00,0.00,,,,,,,
2017-10-18,Ivanhoe,547,1.2,0.0,5,0,32,,2.0,0.00,0.00,,,,,,,
2017-10-19,Ivanhoe,547,1.2,0.0,5,0,36,,2.0,0.00,0.00,,,,,,,
2017-10-20,Ivanhoe,547,1.2,0.0,4,-1,34,,2.0,0.60,0.60,,,,,,,
2017-10-21,Ivanhoe,547,1.8,0.6,10,6,27,,2.6,0.00,0.00,,,,,,,
2017-10-22,Ivanhoe,547,1.8,0.0,10,0,20,,2.6,0.00,0.00,,,,,,,
2017-10-23,Ivanhoe,547,1.8,0.0,9,-1,33,,2.6,0.00,0.00,,,,,,,
2017-10-24,Ivanhoe,547,1.7,-0.1,8,-1,30,,2.6,0.00,0.00,,,,,,,
2017-10-25,Ivanhoe,547,1.7,0.0,8,0,30,,2.6,0.00,0.00,,,,,,,
2017-10-26,Ivanhoe,547,1.7,0.0,8,0,28,,2.6,0.10,0.10,,,,,,,
2017-10-27,Ivanhoe,547,1.7,0.0,8,0,25,,2.7,0.10,0.10,,,,,,,
2017-10-28,Ivanhoe,547,1.8,0.1,9,1,28,,2.8,0.10,0.10,,,,,,,
2017-10-29,Ivanhoe,547,1.8,0.0,9,0,26,,2.9,0.10,0.10,,,,,,,
2017-10-30,Ivanhoe,547,1.9,0.1,9,0,28,,3.0,0.20,0.20,,,,,,,
2017-10-31,Ivanhoe,547,2.1,0.2,9,0,33,,3.2,0.00,0.00,,,,,,,
2017-11-01,Ivanhoe,547,2.1,0.0,9,0,31,,3.2,0.00,0.00,,,,,,,
2017-11-02,Ivanhoe,547,2.1,0.0,9,0,36,,3.2,0.00,0.00,,,,,,,
2017-11-03,Ivanhoe,547,2.1,0.0,9,0,31,,3.2,0.00,0.00,,,,,,,
2017-11-04,Ivanhoe,547,2.1,0.0,9,0,37,,3.2,0.00,0.00,,,,,,,
2017-11-05,Ivanhoe,547,2.1,0.0,8,-1,36,,3.2,0.00,0.00,,,,,,,
2017-11-06,Ivanhoe,547,2.0,-0.1,8,0,32,,3.2,0.00,0.00,,,,,,,
2017-11-07,Ivanhoe,547,2.0,0.0,7,-1,28,,3.2,0.10,0.10,,,,,,,
2017-11-08,Ivanhoe,547,2.1,0.1,11,4,22,,3.3,0.00,0.00,,,,,,,
2017-11-09,Ivanhoe,547,2.1,0.0,11,0,25,,3.3,0.00,0.00,,,,,,,
2017-11-10,Ivanhoe,547,2.1,0.0,11,0,23,,3.3,0.00,0.00,,,,,,,
2017-11-11,Ivanhoe,547,2.1,0.0,10,-1,26,,3.3,0.00,0.00,,,,,,,
2017-11-12,Ivanhoe,547,2.1,0.0,10,0,22,,3.3,0.00,0.00,,,,,,,
2017-11-13,Ivanhoe,547,2.1,0.0,10,0,34,,3.3,0.00,0.00,,,,,,,
2017-11-14,Ivanhoe,547,2.1,0.0,10,0,26,,3.3,0.00,0.00,,,,,,,
2017-11-15,Ivanhoe,547,2.1,0.0,10,0,23,,3.3,0.00,0.00,,,,,,,
2017-11-16,Ivanhoe,547,2.1,0.0,10,0,27,,3.3,0.20,0.20,,,,,,,
2017-11-17,Ivanhoe,547,2.2,0.1,9,-1,38,,3.5,0.60,0.70,,,,,,,
2017-11-18,Ivanhoe,547,2.9,0.7,20,11,14,,4.1,0.00,0.00,,,,,,,
2017-11-19,Ivanhoe,547,2.9,0.0,18,-2,11,,4.1,0.00,0.00,,,,,,,
2017-11-20,Ivanhoe,547,2.9,0.0,16,-2,10,,4.1,0.50,0.50,,,,,,,
2017-11-21,Ivanhoe,547,3.4,0.5,16,0,29,,4.6,0.10,0.10,,,,,,,
2017-11-22,Ivanhoe,547,3.5,0.1,17,1,26,,4.7,0.00,0.00,,,,,,,
2017-11-23,Ivanhoe,547,3.5,0.0,17,0,34,,4.7,0.00,0.00,,,,,,,
2017-11-24,Ivanhoe,547,3.5,0.0,17,0,27,,4.7,0.00,0.00,,,,,,,
2017-11-25,Ivanhoe,547,3.5,0.0,17,0,22,,4.7,0.00,0.00,,,,,,,
2017-11-26,Ivanhoe,547,3.5,0.0,16,-1,23,,4.7,0.00,0.00,,,,,,,
2017-11-27,Ivanhoe,547,3.5,0.0,16,0,25,,4.7,0.00,0.00,,,,,,,
2017-11-28,Ivanhoe,547,3.5,0.0,16,0,31,,4.7,0.00,0.00,,,,,,,
2017-11-29,Ivanhoe,547,3.5,0.0,16,0,24,,4.7,0.00,0.00,,,,,,,
2017-11-30,Ivanhoe,547,3.5,0.0,16,0,22,,4.7,0.00,0.00,,,,,,,
2017-12-01,Ivanhoe,547,3.5,0.0,16,0,21,,4.7,0.10,0.10,,,,,,,
2017-12-02,Ivanhoe,547,3.6,0.1,16,0,27,,4.8,0.00,0.00,,,,,,,
2017-12-03,Ivanhoe,547,3.6,0.0,16,0,23,,4.8,0.00,0.00,,,,,,,
2017-12-04,Ivanhoe,547,3.6,0.0,16,0,21,,4.8,0.20,0.20,,,,,,,
2017-12-05,Ivanhoe,547,3.8,0.2,18,2,10,,5.0,0.00,0.00,,,,,,,
2017-12-06,Ivanhoe,547,3.8,0.0,18,0,2,,5.0,0.00,0.00,,,,,,,
2017-12-07,Ivanhoe,547,3.8,0.0,18,0,-4,,5.0,0.10,0.10,,,,,,,
2017-12-08,Ivanhoe,547,3.9,0.1,18,0,14,,5.1,0.00,0.00,,,,,,,
2017-12-09,Ivanhoe,547,3.9,0.0,19,1,11,,5.1,0.10,0.10,,,,,,,
2017-12-10,Ivanhoe,547,3.9,0.0,19,0,15,,5.2,0.00,0.00,,,,,,,
2017-12-11,Ivanhoe,547,3.9,0.0,19,0,18,,5.2,0.00,0.00,,,,,,,
2017-12-12,Ivanhoe,547,3.9,0.0,19,0,22,,5.2,0.00,0.00,,,,,,,
2017-12-13,Ivanhoe,547,3.9,0.0,18,-1,16,,5.2,0.10,0.10,,,,,,,
2017-12-14,Ivanhoe,547,4.0,0.1,19,1,23,,5.3,0.00,0.00,,,,,,,
2017-12-15,Ivanhoe,547,4.0,0.0,20,1,6,,5.3,0.00,0.00,,,,,,,
2017-12-16,Ivanhoe,547,4.0,0.0,20,0,19,,5.3,0.00,0.00,,,,,,,
2017-12-17,Ivanhoe,547,4.0,0.0,20,0,18,,5.3,0.00,0.00,,,,,,,
2017-12-18,Ivanhoe,547,4.0,0.0,20,0,9,,5.3,0.00,0.00,,,,,,,
2017-12-19,Ivanhoe,547,4.0,0.0,20,0,17,,5.3,0.00,0.00,,,,,,,
2017-12-20,Ivanhoe,547,4.0,0.0,20,0,19,,5.3,0.40,0.40,,,,,,,
2017-12-21,Ivanhoe,547,4.4,0.4,19,-1,28,,5.7,0.30,0.30,,,,,,,
2017-12-22,Ivanhoe,547,4.7,0.3,25,6,10,,6.0,0.10,0.10,,,,,,,
2017-12-23,Ivanhoe,547,4.8,0.1,25,0,16,,6.1,0.50,0.50,,,,,,,
2017-12-24,Ivanhoe,547,5.3,0.5,31,6,11,,6.6,0.20,0.20,,,,,,,
2017-12-25,Ivanhoe,547,5.5,0.2,30,-1,19,,6.8,0.60,0.60,,,,,,,
2017-12-26,Ivanhoe,547,6.1,0.6,34,4,18,,7.4,0.00,0.00,,,,,,,
2017-12-27,Ivanhoe,547,6.1,0.0,33,-1,8,,7.4,0.00,0.00,,,,,,,
2017-12-28,Ivanhoe,547,6.1,0.0,31,-2,23,,7.4,0.00,0.00,,,,,,,
2017-12-29,Ivanhoe,547,6.0,-0.1,30,-1,26,,7.4,0.00,0.00,,,,,,,
2017-12-30,Ivanhoe,547,6.0,0.0,29,-1,27,,7.4,0.00,0.00,,,,,,,
2017-12-31,Ivanhoe,547,6.0,0.0,28,-1,31,,7.4,0.00,0.00,,,,,,,
2017-01-01,Jackwhacker Gulch,935,4.9,0.0,22,0,19,,9.2,0.00,0.00,,,30,31,33,33,33
2017-01-02,Jackwhacker Gulch,935,4.9,0.0,22,0,22,,9.2,0.00,0.00,,,30,31,33,33,33
2017-01-03,Jackwhacker Gulch,935,4.9,0.0,22,0,15,,9.2,0.20,0.20,,,30,31,32,33,33
2017-01-04,Jackwhacker Gulch,935,5.0,0.1,23,1,17,,9.4,1.00,1.00,,,30,31,32,33,33
2017-01-05,Jackwhacker Gulch,935,6.0,1.0,32,9,23,,10.4,0.70,0.70,,,30,31,32,33,33
2017-01-06,Jackwhacker Gulch,935,6.5,0.5,36,4,-3,,11.1,0.00,0.00,,,30,31,32,33,33
2017-01-07,Jackwhacker Gulch,935,6.5,0.0,34,-2,4,,11.1,0.20,0.20,,,30,31,32,33,33
2017-01-08,Jackwhacker Gulch,935,6.7,0.2,32,-2,24,,11.3,0.90,0.90,,,30,31,32,33,33
2017-01-09,Jackwhacker Gulch,935,7.5,0.8,37,5,32,,12.2,0.90,1.00,,,30,31,32,33,33
2017-01-10,Jackwhacker Gulch,935,8.5,1.0,47,10,18,,13.1,0.50,0.50,,,30,31,32,33,33
2017-01-11,Jackwhacker Gulch,935,8.9,0.4,47,0,23,,13.6,0.60,0.60,,,31,31,32,33,33
2017-01-12,Jackwhacker Gulch,935,9.4,0.5,51,4,19,,14.2,0.10,0.10,,,31,31,32,33,33
2017-01-13,Jackwhacker Gulch,935,9.4,0.0,46,-5,21,,14.3,0.10,0.10,,,31,31,33,33,33
2017-01-14,Jackwhacker Gulch,935,9.4,0.0,44,-2,17,,14.4,0.10,0.10,,,31,32,33,33,33
2017-01-15,Jackwhacker Gulch,935,9.5,0.1,42,-2,22,,14.5,0.10,0.10,,,31,32,33,33,33
2017-01-16,Jackwhacker Gulch,935,9.6,0.1,43,1,27,,14.6,0.00,0.00,,,31,32,33,33,33
2017-01-17,Jackwhacker Gulch,935,9.6,0.0,42,-1,13,,14.6,0.00,0.00,,,31,32,33,33,33
2017-01-18,Jackwhacker Gulch,935,9.6,0.0,41,-1,16,,14.6,0.00,0.00,,,31,32,33,33,33
2017-01-19,Jackwhacker Gulch,935,9.6,0.0,40,-1,24,,14.6,0.20,0.20,,,31,32,33,33,33
2017-01-20,Jackwhacker Gulch,935,9.7,0.1,40,0,23,,14.8,0.00,0.00,,,31,32,33,33,33
2017-01-21,Jackwhacker Gulch,935,9.7,0.0,38,-2,16,,14.8,0.00,0.00,,,31,32,33,33,33
2017-01-22,Jackwhacker Gulch,935,9.7,0.0,39,1,15,,14.8,0.30,0.30,,,31,32,33,33,33
2017-01-23,Jackwhacker Gulch,935,9.8,0.1,40,1,16,,15.1,0.50,0.50,,,31,32,33,33,33
2017-01-24,Jackwhacker Gulch,935,10.3,0.5,47,7,13,,15.6,0.00,0.00,,,31,32,33,33,33
2017-01-25,Jackwhacker Gulch,935,10.3,0.0,46,-1,5,,15.6,0.00,0.00,,,31,32,33,33,33
2017-01-26,Jackwhacker Gulch,935,10.3,0.0,44,-2,0,,15.6,0.00,0.00,,,31,32,33,33,33
2017-01-27,Jackwhacker Gulch,935,10.3,0.0,43,-1,-4,,15.6,0.10,0.10,,,31,32,33,33,33
2017-01-28,Jackwhacker Gulch,935,10.3,0.0,42,-1,13,,15.7,0.00,0.00,,,31,32,33,33,33
2017-01-29,Jackwhacker Gulch,935,10.3,0.0,41,-1,23,,15.7,0.10,0.10,,,31,32,33,33,33
2017-01-30,Jackwhacker Gulch,935,10.4,0.1,40,-1,25,,15.8,0.00,0.00,,,31,32,33,33,33
2017-01-31,Jackwhacker Gulch,935,10.4,0.0,39,-1,26,,15.8,0.00,0.00,,,31,32,33,33,33
2017-02-01,Jackwhacker Gulch,935,10.4,0.0,38,-1,27,,15.8,0.00,0.00,,,31,31,33,33,33
2017-02-02,Jackwhacker Gulch,935,10.4,0.0,38,0,28,,15.8,0.10,0.10,,,31,31,33,33,33
2017-02-03,Jackwhacker Gulch,935,10.5,0.1,39,1,22,,15.9,0.10,0.10,,,31,32,33,33,33
2017-02-04,Jackwhacker Gulch,935,10.5,0.0,38,-1,26,,16.0,0.10,0.10,,,31,32,33,33,33
2017-02-05,Jackwhacker Gulch,935,10.6,0.1,39,1,26,,16.1,0.00,0.00,,,31,32,33,33,33
2017-02-06,Jackwhacker Gulch,935,10.6,0.0,38,-1,24,,16.1,0.00,0.00,,,31,32,33,33,33
2017-02-07,Jackwhacker Gulch,935,10.6,0.0,38,0,25,,16.1,0.80,0.80,,,31,32,33,33,33
2017-02-08,Jackwhacker Gulch,935,11.2,0.6,42,4,28,,16.9,0.60,0.60,,,31,32,33,33,33
2017-02-09,Jackwhacker Gulch,935,11.7,0.5,46,4,29,,17.5,0.10,0.10,,,31,32,33,33,33
2017-02-10,Jackwhacker Gulch,935,11.8,0.1,42,-4,40,,17.6,0.00,0.00,,,31,32,33,33,33
2017-02-11,Jackwhacker Gulch,935,11.8,0.0,42,0,36,,17.6,0.00,0.00,,,31,32,33,33,33
2017-02-12,Jackwhacker Gulch,935,11.8,0.0,41,-1,24,,17.6,0.00,0.00,,,31,32,33,33,33
2017-02-13,Jackwhacker Gulch,935,11.8,0.0,40,-1,28,,17.6,0.00,0.00,,,31,32,33,33,33
2017-02-14,Jackwhacker Gulch,935,11.8,0.0,40,0,12,,17.6,0.00,0.00,,,32,32,33,33,33
2017-02-15,Jackwhacker Gulch,935,11.8,0.0,40,0,17,,17.6,0.00,0.00,,,32,32,33,33,33
2017-02-16,Jackwhacker Gulch,935,11.8,0.0,40,0,31,,17.6,0.10,0.10,,,32,32,33,33,33
2017-02-17,Jackwhacker Gulch,935,11.8,0.0,40,0,30,,17.7,0.00,0.00,,,31,32,33,33,33
2017-02-18,Jackwhacker Gulch,935,11.8,0.0,40,0,32,,17.7,0.00,0.00,,,31,32,33,33,33
2017-02-19,Jackwhacker Gulch,935,11.8,0.0,39,-1,33,,17.7,0.40,0.40,,,31,32,33,33,33
2017-02-20,Jackwhacker Gulch,935,12.1,0.3,43,4,22,,18.1,0.00,0.00,,,32,32,33,33,33
2017-02-21,Jackwhacker Gulch,935,12.1,0.0,42,-1,33,,18.1,0.00,0.00,,,32,32,33,33,33
2017-02-22,Jackwhacker Gulch,935,12.1,0.0,41,-1,33,,18.1,0.00,0.00,,,32,32,33,33,33
2017-02-23,Jackwhacker Gulch,935,12.1,0.0,40,-1,20,,18.1,0.20,0.20,,,32,32,33,33,33
2017-02-24,Jackwhacker Gulch,935,12.2,0.1,44,4,8,,18.3,0.00,0.00,,,32,32,33,33,33
2017-02-25,Jackwhacker Gulch,935,12.2,0.0,43,-1,3,,18.3,0.20,0.20,,,32,32,33,33,33
2017-02-26,Jackwhacker Gulch,935,12.2,0.0,43,0,5,,18.5,0.00,0.00,,,32,32,33,33,33
2017-02-27,Jackwhacker Gulch,935,12.2,0.0,42,-1,11,,18.5,0.20,0.20,,,31,32,33,33,33
2017-02-28,Jackwhacker Gulch,935,12.4,0.2,43,1,21,,18.7,0.20,0.20,,,31,32,33,33,33
2017-03-01,Jackwhacker Gulch,935,12.6,0.2,45,2,5,,18.9,0.10,0.10,,,31,32,33,33,33
2017-03-02,Jackwhacker Gulch,935,12.6,0.0,44,-1,12,,19.0,0.00,0.00,,,31,32,33,33,33
2017-03-03,Jackwhacker Gulch,935,12.6,0.0,44,0,19,,19.0,0.00,0.00,,,31,32,33,33,33
2017-03-04,Jackwhacker Gulch,935,12.6,0.0,43,-1,29,,19.0,0.10,0.10,,,31,32,33,33,33
2017-03-05,Jackwhacker Gulch,935,12.7,0.1,43,0,25,,19.1,0.00,0.00,,,31,32,33,33,33
2017-03-06,Jackwhacker Gulch,935,12.7,0.0,42,-1,27,,19.1,0.20,0.20,,,31,32,33,33,33
2017-03-07,Jackwhacker Gulch,935,12.8,0.1,45,3,5,,19.3,0.10,0.10,,,31,32,33,33,33
2017-03-08,Jackwhacker Gulch,935,12.9,0.1,43,-2,22,,19.4,0.10,0.10,,,31,32,33,33,33
2017-03-09,Jackwhacker Gulch,935,12.9,0.0,43,0,30,,19.5,0.00,0.00,,,31,32,33,33,33
2017-03-10,Jackwhacker Gulch,935,12.9,0.0,42,-1,30,,19.5,0.00,0.00,,,31,32,33,33,33
2017-03-11,Jackwhacker Gulch,935,12.9,0.0,42,0,31,,19.5,0.10,0.10,,,31,32,33,33,33
2017-03-12,Jackwhacker Gulch,935,12.9,0.0,42,0,32,,19.6,0.00,0.00,,,31,32,33,33,33
2017-03-13,Jackwhacker Gulch,935,12.9,0.0,42,0,22,,19.6,0.00,0.00,,,31,32,33,33,33
2017-03-14,Jackwhacker Gulch,935,12.9,0.0,41,-1,33,,19.6,0.00,0.00,,,31,32,33,33,33
2017-03-15,Jackwhacker Gulch,935,12.9,0.0,41,0,35,,19.6,0.00,0.00,,,31,32,33,33,33
2017-03-16,Jackwhacker Gulch,935,12.9,0.0,41,0,37,,19.6,0.00,0.00,,,32,32,33,33,33
2017-03-17,Jackwhacker Gulch,935,12.9,0.0,40,-1,37,,19.6,0.00,0.00,,,32,32,33,33,33
2017-03-18,Jackwhacker Gulch,935,12.9,0.0,39,-1,33,,19.6,0.00,0.00,,,32,32,33,33,33
2017-03-19,Jackwhacker Gulch,935,12.9,0.0,38,-1,37,,19.6,0.00,0.00,,,32,32,33,33,33
2017-03-20,Jackwhacker Gulch,935,12.9,0.0,38,0,38,,19.6,0.00,0.00,,,32,32,33,33,33
2017-03-21,Jackwhacker Gulch,935,12.9,0.0,38,0,33,,19.6,0.10,0.10,,,32,32,33,33,33
2017-03-22,Jackwhacker Gulch,935,12.9,0.0,37,-1,38,,19.7,0.00,0.00,,,32,32,33,33,33
2017-03-23,Jackwhacker Gulch,935,12.9,0.0,36,-1,36,,19.7,0.00,0.00,,,32,32,33,33,33
2017-03-24,Jackwhacker Gulch,935,12.9,0.0,37,1,29,,19.7,0.10,0.10,,,32,32,33,33,33
2017-03-25,Jackwhacker Gulch,935,13.0,0.1,38,1,29,,19.8,0.10,0.10,,,32,32,33,33,33
2017-03-26,Jackwhacker Gulch,935,13.1,0.1,37,-1,30,,19.9,0.00,0.10,,,32,32,33,33,33
2017-03-27,Jackwhacker Gulch,935,13.2,0.1,34,-3,28,,19.9,0.50,0.50,,,32,33,33,33,33
2017-03-28,Jackwhacker Gulch,935,13.5,0.3,41,7,31,,20.4,0.40,0.40,,,32,33,33,33,33
2017-03-29,Jackwhacker Gulch,935,13.9,0.4,43,2,26,,20.8,0.00,0.00,,,32,33,33,33,33
2017-03-30,Jackwhacker Gulch,935,13.9,0.0,41,-2,28,,20.8,0.30,0.30,,,32,33,33,33,33
2017-03-31,Jackwhacker Gulch,935,14.1,0.2,40,-1,32,,21.1,0.20,0.20,,,32,33,33,33,33
2017-04-01,Jackwhacker Gulch,935,14.3,0.2,45,5,21,,21.3,0.10,0.10,,,32,33,33,33,33
2017-04-02,Jackwhacker Gulch,935,14.3,0.0,44,-1,28,,21.4,0.10,0.10,,,32,33,33,33,33
2017-04-03,Jackwhacker Gulch,935,14.4,0.1,42,-2,24,,21.5,0.10,0.10,,,32,33,33,33,33
2017-04-04,Jackwhacker Gulch,935,14.4,0.0,45,3,21,,21.6,0.40,0.40,,,32,33,33,33,33
2017-04-05,Jackwhacker Gulch,935,14.7,0.3,47,2,16,,22.0,0.10,0.10,,,32,33,33,33,33
2017-04-06,Jackwhacker Gulch,935,14.8,0.1,47,0,27,,22.1,0.10,0.10,,,32,33,33,33,33
2017-04-07,Jackwhacker Gulch,935,14.8,0.0,45,-2,35,,22.2,0.00,0.00,,,32,33,33,33,33
2017-04-08,Jackwhacker Gulch,935,14.8,0.0,43,-2,39,,22.2,0.00,0.00,,,32,33,33,33,33
2017-04-09,Jackwhacker Gulch,935,14.8,0.0,43,0,32,,22.2,0.00,0.00,,,32,33,33,33,33
2017-04-10,Jackwhacker Gulch,935,14.8,0.0,43,0,17,,22.2,0.00,0.00,,,32,33,33,33,33
2017-04-11,Jackwhacker Gulch,935,14.8,0.0,42,-1,25,,22.2,0.00,0.00,,,32,33,33,33,33
2017-04-12,Jackwhacker Gulch,935,14.8,0.0,42,0,31,,22.2,0.00,0.00,,,32,33,33,33,33
2017-04-13,Jackwhacker Gulch,935,14.7,-0.1,41,-1,33,,22.2,0.00,0.00,,,32,33,33,33,33
2017-04-14,Jackwhacker Gulch,935,14.6,-0.1,39,-2,41,,22.2,0.00,0.00,,,32,33,33,33,33
2017-04-15,Jackwhacker Gulch,935,14.5,-0.1,39,0,30,,22.2,0.00,0.00,,,32,33,33,33,33
2017-04-16,Jackwhacker Gulch,935,14.4,-0.1,38,-1,37,,22.2,0.00,0.00,,,32,33,33,33,33
2017-04-17,Jackwhacker Gulch,935,14.3,-0.1,37,-1,31,,22.2,0.10,0.10,,,32,33,33,33,33
2017-04-18,Jackwhacker Gulch,935,14.1,-0.2,37,0,36,,22.3,0.00,0.00,,,32,33,33,33,33
2017-04-19,Jackwhacker Gulch,935,13.8,-0.3,35,-2,40,,22.3,0.10,0.10,,,32,33,33,33,33
2017-04-20,Jackwhacker Gulch,935,13.8,0.0,35,0,30,,22.4,0.30,0.30,,,32,33,33,33,33
2017-04-21,Jackwhacker Gulch,935,14.1,0.3,38,3,30,,22.7,0.10,0.10,,,32,33,33,33,33
2017-04-22,Jackwhacker Gulch,935,13.9,-0.2,37,-1,23,,22.8,0.00,0.00,,,32,33,33,33,33
2017-04-23,Jackwhacker Gulch,935,13.9,0.0,37,0,21,,22.8,0.10,0.10,,,32,33,33,33,33
2017-04-24,Jackwhacker Gulch,935,13.6,-0.3,35,-2,35,,22.9,0.30,0.30,,,32,33,33,33,33
2017-04-25,Jackwhacker Gulch,935,13.9,0.3,38,3,28,,23.2,0.10,0.10,,,32,33,33,33,33
2017-04-26,Jackwhacker Gulch,935,13.6,-0.3,36,-2,24,,23.3,0.10,0.20,,,32,33,33,33,33
2017-04-27,Jackwhacker Gulch,935,13.8,0.2,36,0,26,,23.4,0.30,0.30,,,32,33,33,33,33
2017-04-28,Jackwhacker Gulch,935,13.9,0.1,37,1,18,,23.7,0.10,0.10,,,32,33,33,33,33
2017-04-29,Jackwhacker Gulch,935,13.9,0.0,38,1,15,,23.8,0.00,0.10,,,32,33,33,33,33
2017-04-30,Jackwhacker Gulch,935,14.0,0.1,39,1,18,,23.8,0.20,0.20,,,32,33,33,33,33
2017-05-01,Jackwhacker Gulch,935,14.0,0.0,37,-2,28,,24.0,0.00,0.10,,,32,33,33,33,33
2017-05-02,Jackwhacker Gulch,935,14.1,0.1,36,-1,34,,24.0,0.30,0.30,,,32,33,33,33,33
2017-05-03,Jackwhacker Gulch,935,14.0,-0.1,36,0,29,,24.3,0.00,0.00,,,32,33,33,33,33
2017-05-04,Jackwhacker Gulch,935,14.0,0.0,36,0,34,,24.3,0.00,0.00,,,32,33,33,33,33
